id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
798568015427171167,1.0,90.0,51.3788634,-0.2276854,346,4,5.0
918842660205042082,1.0,99.0,51.51572,-0.18566,0,3,4.5
918872372398014097,2.0,180.0,51.44249922597449,-0.2151236538284262,89,4,4.0
799796015786433342,1.0,145.0,51.47523064158271,-0.1465734898861913,0,2,4.94
800022781485393480,4.0,227.0,51.53831172715333,-0.0012092959373848,215,8,4.73
920303877267571684,1.0,171.0,51.51660812540204,-0.2041563173407977,251,2,5.0
801321532852458887,1.0,102.0,51.45353167675026,-0.0710003725128654,97,2,5.0
920431008899919355,1.0,125.0,51.52528,-0.12603,347,2,4.41
801357200839440762,1.0,54.0,51.55697717384111,0.1697636716776664,0,2,4.0
801478909757068173,2.0,123.0,51.54437,-0.06377,0,3,4.5
921471733056016533,1.0,63.0,51.50718919387609,-0.3854140756823413,339,2,5.0
805765196260021124,2.0,56.0,51.37032258276009,-0.1938541296308173,37,3,4.17
805881426083101417,1.0,55.0,51.50453009117842,-0.0347592708405587,0,1,4.93
806486831026904202,1.0,62.0,51.520010682871394,-0.0430895231135414,147,2,5.0
922649976614547542,1.0,54.0,51.51702533525148,-0.048801062476931,253,2,4.2
922907968937287817,1.0,80.0,51.4760431,-0.1458016,167,2,5.0
806564455848626335,2.0,64.0,51.53010714070752,-0.0445233285427093,348,3,5.0
924737720884164759,1.0,46.0,51.53862076708661,-0.0547227251162355,74,1,5.0
808031842942362888,2.0,93.0,51.56205841465348,-0.201896465971867,175,4,4.36
925196690367902330,1.0,51.0,51.48277764553868,-0.0163416936993598,0,2,1.0
808619690773629715,1.0,92.0,51.53686071416119,-0.2168575227734815,0,2,5.0
925212446878767546,1.0,93.0,51.58259858726839,-0.228313817221244,336,2,5.0
927429840484354375,2.0,51.0,51.59370125428427,-0.1064864832824308,53,3,4.92
808718058701737614,2.0,150.0,51.454966133443,-0.1157246778365299,35,5,5.0
809433950260740758,2.0,78.0,51.532576618183214,-0.0315514951944351,0,2,5.0
809518321827511934,2.0,140.0,51.47133163063189,-0.1120767742395401,321,4,5.0
810080536709290152,1.0,97.0,51.56293859797496,-0.0512936415125449,10,2,4.86
810163871876113031,1.0,66.0,51.51862346053079,-0.0478773576792126,160,2,4.0
810237762170890016,1.0,135.0,51.47137783010432,-0.1166697240541488,355,1,5.0
810814150155107926,1.0,241.0,51.490985859763,-0.167321002114619,327,2,5.0
810995991597183080,1.0,34.0,51.45104861602873,-0.0087798756831342,100,1,4.94
930201284366445096,1.0,71.0,51.48853701830083,-0.0720717581970165,351,2,3.0
811646194545653149,3.0,150.0,51.4335622566767,-0.1048656392289775,0,6,4.75
930365548836788068,2.0,96.0,51.58560165976487,-0.0631264980605011,75,4,4.07
811765572652169537,1.0,245.0,51.539612,-0.1522737,240,2,4.91
930471827338757763,1.0,109.0,51.5063758,-0.2642985,343,3,4.5
812319907352772534,4.0,149.0,51.550950068121125,-0.1108276348607324,353,5,4.62
930863298711151785,3.0,174.0,51.52313295936921,-0.1887196291390189,3,5,4.83
931255873702697114,1.0,100.0,51.53288237482993,-0.1678003370761871,237,1,4.5
815106627799062389,1.0,39.0,51.38771,-0.05535,315,1,4.86
931553639881693944,1.0,168.0,51.52657,-0.01908,348,2,4.25
815689100833277228,2.0,185.0,51.52474245362887,-0.0959120518611233,0,4,4.95
816408983009528334,3.0,180.0,51.46934676328758,-0.1150354846215366,75,5,4.79
816572847834244160,4.0,280.0,51.55231,-0.04795,172,8,4.67
932559800412458003,1.0,55.0,51.50929265630604,0.0231327801421373,28,1,5.0
817005878403164697,3.0,136.0,51.42844238526293,-0.0945203751325607,162,5,4.4
817230616279714758,1.0,70.0,51.56171009028466,-0.2868900820612907,313,2,3.67
932606010460295183,3.0,175.0,51.45579484932128,-0.0724618881940841,10,4,4.7
817408563211718684,1.0,165.0,51.52751255775617,-0.0757677208057063,7,2,4.67
932633349268019731,3.0,143.0,51.47359616218412,-0.0209541608777028,179,6,4.89
932669022512536160,2.0,75.0,51.528,-0.06608,0,2,4.0
933064306525600742,1.0,111.0,51.5231418,-0.1445463,68,2,4.57
843935263460585436,4.0,133.0,51.48776546467585,-0.1404259227539039,16,7,4.29
934889027508889549,2.0,130.0,51.55347747586616,-0.3155168354436052,35,4,5.0
849868178704547593,2.0,120.0,51.46482097647914,-0.0612506430740833,39,4,5.0
935330240858562890,2.0,177.0,51.5389217,-0.1078787,130,4,4.88
936070242839958865,2.0,100.0,51.53493,-0.2419,93,3,5.0
937540649911487311,1.0,56.0,51.52775690852476,-0.1659822481992875,0,2,5.0
937616392827056928,1.0,70.0,51.52807956977394,0.0052954144863088,84,2,5.0
852042834115348745,1.0,58.0,51.54744,0.04749,348,2,2.5
854137730178986964,1.0,64.0,51.474701,-0.12031,81,2,4.82
939605154310051576,2.0,200.0,51.48911,-0.18162,311,4,3.83
942049075157187218,2.0,210.0,51.46992836552757,-0.1675508552053363,0,4,5.0
854312352164322101,2.0,100.0,51.41794184422618,-0.2176307514309883,0,4,5.0
943040188581831178,1.0,46.0,51.52663979732664,-0.1981398488077476,0,1,4.0
943230664598832023,2.0,267.0,51.5288869,-0.1214747,339,3,4.0
854750112466290951,2.0,134.0,51.495867628716525,-0.01509656441802,0,4,4.74
944979351720712032,1.0,59.0,51.52569,-0.07327,143,2,4.0
945028224706208236,4.0,144.0,51.50683600000001,-0.0046267,0,4,4.82
945387478497611977,1.0,84.0,51.5334822,-0.1106857,319,2,4.5
855010564654417587,1.0,161.0,51.57523940274287,-0.2003180120288571,360,2,5.0
946260831885724668,1.0,46.0,51.55818,-0.04621,126,2,5.0
948664201307353543,1.0,105.0,51.5145651726772,-0.0699753088234088,266,2,4.79
950684121398540208,2.0,150.0,51.50577002096302,-0.0061351422440573,263,2,4.0
952090671543297404,1.0,60.0,51.44999639091967,-0.4385388245569155,90,2,4.75
952329974544136686,2.0,95.0,51.51426,-0.13376,3,3,5.0
859201828036278818,1.0,50.0,51.5539444,-0.2149426,16,2,4.36
860129845027155157,1.0,85.0,51.46056,-0.13685,364,2,3.33
862054693237262549,1.0,50.0,51.467458680525496,-0.1027197675921341,8,2,5.0
965267788108514911,1.0,123.0,51.53088,-0.12044,178,2,4.4
965632202056998142,3.0,109.0,51.45085,-0.43791,244,4,4.5
965743339449646744,1.0,57.0,51.483153873390805,-0.120043932284357,0,1,5.0
862236882247044846,2.0,150.0,51.47074046877377,-0.1717594029068538,22,3,4.82
968763136567445187,1.0,64.0,51.49827882884644,-0.0964804572203198,128,2,3.0
862289141743873098,1.0,30.0,51.5064,-0.42367,2,1,4.5
974407589920818570,1.0,108.0,51.43743,-0.15874,9,5,3.0
864259695644505577,1.0,71.0,51.45086133230383,-0.0650014834828647,0,2,5.0
974438977255986589,3.0,215.0,51.52114,-0.11355,214,4,5.0
864315691291527202,1.0,127.0,51.51145,-0.32472,333,2,1.0
977508703025804290,2.0,59.0,51.46276,-0.1842,147,2,5.0
864575389938211723,1.0,97.0,51.48625612168973,-0.1960635933711282,34,2,4.75
866568152633520318,3.0,80.0,51.52747644757056,0.1067508507298383,255,4,5.0
866718131742509296,2.0,185.0,51.4609906696567,-0.0827905364659929,13,4,4.6
977858694447867899,3.0,224.0,51.53233039902639,-0.0826913296386733,234,6,4.94
978946592082819487,1.0,75.0,51.4925597635422,-0.1216617503866359,164,1,5.0
979506561681691821,4.0,238.0,51.53593628980315,-0.1398177668893026,279,9,4.0
871618630737484861,1.0,97.0,51.530023402943385,-0.0838071170609797,22,2,5.0
980330754179415556,1.0,135.0,51.5185405,-0.0677561,190,3,5.0
871841198068597337,1.0,43.0,51.444590318057394,-0.0449031965157573,0,2,4.5
873142396993630933,1.0,85.0,51.569537,-0.269692,82,1,4.75
981719814778348111,2.0,184.0,51.55903858716181,-0.1356505012932438,0,3,4.5
981872747241190552,1.0,148.0,51.51644552008159,-0.2017788601314697,260,2,5.0
873156132522247961,1.0,126.0,51.55708637654404,-0.0504281816570593,364,2,3.0
982002254082735891,3.0,113.0,51.4912202430857,-0.1381660034314685,17,4,4.75
873314495398844525,1.0,144.0,51.4944175,0.0737024,18,2,5.0
873585733715547699,1.0,30.0,51.4232744,-0.1587652,286,1,4.95
982729575056700428,1.0,120.0,51.5244568,-0.2930338,0,2,5.0
873835046780167524,2.0,195.0,51.5076,-0.00556,324,4,5.0
983246435078592147,1.0,115.0,51.49926112433016,-0.0640471012569728,233,4,4.83
876119537590351852,1.0,61.0,51.48355247050532,0.0015707686543464,168,2,4.93
983331650598623327,1.0,169.0,51.53349856643449,-0.21091019983575,0,2,5.0
877511611506016890,1.0,71.0,51.547838948247644,-0.1169925928115844,148,2,4.69
877606949218730636,2.0,120.0,51.47999657391098,-0.1116304568192791,120,3,4.85
984817766697362536,1.0,144.0,51.499597924146,-0.0241874715156099,263,2,4.33
986948716114859980,4.0,175.0,51.5623072611244,-0.230081843136169,19,5,5.0
879188426924364943,2.0,183.0,51.51519601911964,-0.1803895721113447,337,4,4.87
879561373777292825,1.0,138.0,51.514376796544354,-0.0685019748528537,0,2,4.42
987439128762411857,2.0,108.0,51.47339,-0.03066,168,4,4.89
989057168494867337,2.0,118.0,51.51567,-0.06063,37,4,4.83
881534035792123092,4.0,265.0,51.6101277,-0.1264169,336,6,5.0
989192669060031777,1.0,99.0,51.52294,-0.07415,289,2,4.75
989617489211968079,1.0,109.0,51.52573535508476,-0.1250129740661609,255,2,4.6
882332150170717318,2.0,109.0,51.55219025611137,-0.1421378337688554,4,2,5.0
990648329771674442,2.0,229.0,51.50908715848127,-0.1247721065351635,290,4,5.0
993469419433800098,1.0,150.0,51.49083239489337,-0.1827735943542464,59,2,5.0
993503261899185932,2.0,76.0,51.55540324620973,-0.179186552330481,97,2,4.4
883083999744460561,1.0,250.0,51.525169725136216,-0.0987930620914972,0,2,5.0
883381319516484889,2.0,169.0,51.44637350279849,-0.0472894634030957,0,4,5.0
995535854067584513,1.0,47.0,51.51103301833385,-0.0479874014854431,157,2,4.43
883397884819762244,3.0,182.0,51.52251771495418,0.0073824358641591,0,5,4.83
883405101816603562,1.0,141.0,51.54006199784942,0.0050059353507325,342,2,5.0
883449428501776940,4.0,194.0,51.51387072378966,-0.0260173222206107,0,8,4.33
883777762165829931,2.0,234.0,51.57013689999999,-0.0095766999999999,20,4,5.0
995795372206292355,1.0,65.0,51.4878143537312,-0.0449459819905405,0,2,4.83
883898582532444530,1.0,80.0,51.48136078984653,-0.2001612490626289,295,1,5.0
883931767898658654,2.0,124.0,51.5505077440529,-0.1278038488736421,28,4,4.63
997082498810852673,1.0,45.0,51.53968273342208,0.0115328969736762,267,1,4.25
884384739039072679,1.0,65.0,51.58512160000001,0.1410221,365,2,5.0
997606172047553927,1.0,129.0,51.53174360395271,-0.0579427555203437,71,2,5.0
884668586984708808,1.0,43.0,51.443282853675385,-0.1288833324837698,307,2,3.0
885362234267200423,1.0,96.0,51.52227897010498,-0.115632663689039,334,1,4.83
885688564467319685,1.0,78.0,51.45973943823521,-0.1656076312065124,0,2,5.0
886882321644480831,1.0,56.0,51.547040611971376,-0.0369472006503713,222,2,4.89
887365644715809066,3.0,177.0,51.56263931061033,-0.1416734204609742,16,6,5.0
998698439002774846,1.0,40.0,51.4333872,0.0023575,262,2,5.0
887421447973380983,1.0,61.0,51.53471426132031,-0.0751887697043455,335,2,4.92
887431374582098475,1.0,59.0,51.55213928955957,-0.2240086640225686,36,2,3.4
999895470470521412,1.0,52.0,51.58639532505159,-0.0647219022908211,68,2,4.92
887777574248348882,3.0,230.0,51.48608835972173,-0.1963930204510688,6,5,4.81
1000393291122709654,1.0,96.0,51.58593017931696,-0.0214663190490727,0,2,4.67
1002639532088475846,3.0,146.0,51.43486,-0.15993,347,6,5.0
887786103780453872,1.0,150.0,51.53530392792045,-0.2162113315077957,10,2,5.0
887794018620527167,3.0,180.0,51.5526539360773,-0.1816096844511645,0,4,5.0
1004006040523152213,1.0,52.0,51.414881083639486,-0.2010922506451606,243,2,5.0
888126658041743262,2.0,62.0,51.44697,-0.21373,358,2,5.0
1004059577784812557,3.0,177.0,51.58840386342087,-0.0562506477341399,41,5,5.0
888162071600559151,1.0,45.0,51.622356931974124,-0.0800365471448549,351,2,4.25
1004166736798977198,3.0,136.0,51.37784987630952,-0.1011892039076521,210,6,1.0
888244087928348125,2.0,108.0,51.48751600118626,-0.2059069111627513,0,3,4.57
888347484562098900,3.0,193.0,51.48837,-0.20365,0,5,4.28
1004244464919714350,1.0,90.0,51.46120798129558,-0.2119002180315024,58,2,4.75
1005592130534998493,1.0,54.0,51.5558032,-0.2132985,35,2,5.0
888466796347812265,1.0,80.0,51.51835669630255,-0.1882428726483559,158,1,4.87
1005696909881821444,3.0,108.0,51.47893,-0.21787,21,5,5.0
1006516210177305503,4.0,193.0,51.537514338368766,-0.1848159357905388,84,7,5.0
888964839162624354,2.0,160.0,51.46500253830258,-0.0142964621591198,336,4,4.56
1008469265828483039,1.0,60.0,51.520776539507615,-0.1717926748156009,253,2,4.29
889791638883320613,3.0,220.0,51.48339,-0.18613,263,5,4.67
889795689933962089,1.0,53.0,51.383010912100445,-0.1909250020980835,351,2,4.8
890336276958621919,2.0,120.0,51.52143278431955,-0.3007448516314807,0,4,4.8
1010051068551815824,3.0,171.0,51.45471546828866,-0.2193570279071803,314,6,5.0
890473455827561747,2.0,128.0,51.50462212594935,-0.2755617780112522,354,4,5.0
1010889934297503697,1.0,192.0,51.51728132040164,-0.0794211575332119,24,2,5.0
890588331096714706,1.0,94.0,51.5101,-0.07033,276,2,3.67
891298829211968927,1.0,78.0,51.56016,0.06462,0,2,4.5
1015792560623527718,1.0,122.0,51.52347322566023,-0.0852375469453339,7,2,3.0
891305669591628137,4.0,229.0,51.49342,-0.10558,316,6,4.83
891768688294508119,1.0,104.0,51.53945,-0.07702,185,2,4.29
892729073533069247,4.0,125.0,51.49864796542248,-0.0706078112125396,352,7,4.81
1019753229043132853,2.0,220.0,51.51123,-0.13075,254,4,5.0
893432364196764903,1.0,41.0,51.41914,-0.18881,0,2,4.87
894192398979595885,2.0,180.0,51.52463613774389,-0.0654453884468267,327,4,4.8
1020141521058601039,3.0,163.0,51.57661,-0.21311,126,5,5.0
1020844280424190747,1.0,104.0,51.567295696817865,-0.3563363291310827,353,3,5.0
894933037257832047,1.0,59.0,51.4857322,-0.0890704,228,2,5.0
895280209858069422,2.0,170.0,51.54688849999999,-0.0913144999999999,9,4,3.67
1020924837051812787,1.0,109.0,51.512599781587554,-0.1870428476267031,244,3,3.0
895532221576499124,2.0,100.0,51.45854,-0.04408,2,4,4.33
897042060157957191,1.0,65.0,51.55724107568567,-0.1246351229163731,157,2,4.0
897188973146759522,1.0,100.0,51.53134479467876,-0.0636018812656402,335,2,5.0
897430629465860175,2.0,168.0,51.48353261858181,-0.1847473845692969,356,6,5.0
897926009055259041,1.0,82.0,51.51686,-0.19129,353,2,5.0
898683859572609821,1.0,46.0,51.457373746166674,-0.0915405368437516,0,3,4.87
899133285374817717,2.0,140.0,51.5250713,0.1738141,172,4,5.0
1023902242615205148,2.0,100.0,51.46245379613437,-0.159974992275238,257,3,5.0
899265727789712528,1.0,100.0,51.52914,-0.1153,159,2,5.0
899745517279788968,1.0,192.0,51.52139,-0.13879,171,2,4.75
1024763035579983627,2.0,42.0,51.40138154136926,0.1099732182301965,245,2,5.0
900529615464122937,2.0,173.0,51.58760385262054,-0.0062758249055599,23,4,5.0
900612151325654707,2.0,110.0,51.56503572417134,-0.1401514864087679,92,4,5.0
1027417200684156414,1.0,68.0,51.57539703182631,-0.1375460857346527,83,2,4.5
900650359159016710,1.0,40.0,51.61349209999999,-0.1581166,249,1,4.95
900886334663211669,2.0,131.0,51.57603,-0.19653,166,4,4.88
1028048010040474289,2.0,91.0,51.47221,-0.0698,257,4,3.0
1028804787591076909,2.0,200.0,51.55765396735954,-0.0737820228649687,0,4,4.5
901979773145002246,1.0,110.0,51.505120817106025,-0.213399867804961,353,2,5.0
1028904730054276629,2.0,118.0,51.50813,-0.20288,126,3,4.0
1029615303312543898,1.0,150.0,51.50380306680693,-0.0994288176298141,112,2,5.0
902106768533316149,2.0,120.0,51.43079779468522,0.022302433992177,256,6,4.5
902729447039085960,2.0,171.0,51.53257,-0.20416,281,4,4.96
1030267009988959895,1.0,70.0,51.43847,-0.15082,143,2,5.0
902979829125185669,2.0,183.0,51.5531472,-0.1002832,22,4,5.0
903598554621000666,1.0,117.0,51.58962,-0.21549,350,3,3.67
1030424279110589782,1.0,151.0,51.51547,-0.19411,266,2,5.0
907693217146999273,1.0,103.0,51.55546,-0.04295,364,1,5.0
907701132729147719,3.0,213.0,51.53066868082893,-0.1117689938710544,311,5,3.5
1030481708821689238,1.0,78.0,51.51293,-0.06791,84,2,5.0
909202206736310497,1.0,252.0,51.49342787427569,-0.1854083376281274,146,2,4.82
911541320830227446,1.0,70.0,51.4907139,-0.0243324,312,2,4.4
1031164371649406889,1.0,125.0,51.46662127262856,-0.0675341241449855,17,2,5.0
912094171504579323,2.0,282.0,51.50061,-0.18977,307,4,5.0
912188012286066072,1.0,160.0,51.5105,-0.07624,292,2,4.79
912801770834212276,1.0,176.0,51.48665642702412,-0.1446165643309378,131,4,5.0
1031512736035155999,1.0,100.0,51.544693439602526,-0.1322723622724819,0,1,5.0
912897812091344706,2.0,193.0,51.51053137482271,-0.1920630327542452,352,3,4.67
1032029527476005719,3.0,179.0,51.51390285219829,-0.0701680571015835,179,6,5.0
913479622049285133,1.0,90.0,51.58887749375886,-0.0416154786944389,8,2,5.0
1032050299571965431,4.0,198.0,51.522744398733366,-0.096339444127595,78,6,3.0
913711416232887169,1.0,206.0,51.51227377214798,-0.1345410888499215,138,2,4.68
1032469998928218240,2.0,129.0,51.520772376601016,-0.0968509898161488,10,4,5.0
1032489736335946620,2.0,115.0,51.52234261930927,-0.0985417023158096,24,4,5.0
914918453128444192,2.0,250.0,51.552113407083645,0.0058407122730435,88,8,5.0
914956626821328069,2.0,135.0,51.53451,0.08171,312,4,5.0
915001764002121800,3.0,160.0,51.54338,-0.14769,0,5,4.83
1034032177436255091,2.0,114.0,51.4873172,-0.0949626,59,4,5.0
916574591078608063,1.0,50.0,51.4117517370696,-0.0499581545591354,238,1,5.0
263822,3.0,130.0,51.51854,0.02291,332,4,4.24
290923,3.0,275.0,51.54039,-0.14282,0,6,4.56
306677,3.0,132.0,51.49739,-0.10146,0,5,4.56
916661293786920365,3.0,147.0,51.509323661838415,-0.0478923624006352,61,4,4.79
329585,1.0,178.0,51.46945,-0.13013,147,2,4.97
356978,1.0,42.0,51.52975,-0.2156,0,2,4.43
916710363888382591,1.0,75.0,51.56745407574772,-0.0719390217038614,84,1,5.0
367181,2.0,150.0,51.56672,-0.08441,0,4,5.0
391529,1.0,38.0,51.46679,0.05159,364,1,4.33
917906748640858896,1.0,60.0,51.47309739646375,-0.0289224747268049,343,2,3.67
918889094172948098,1.0,144.0,51.514839600554254,-0.1793568086052642,187,2,4.67
922213275882257432,2.0,77.0,51.5129725217655,-0.1790425884583998,31,4,4.33
407529,1.0,51.0,51.54689,-0.36273,70,2,4.88
923730587689167791,1.0,37.0,51.63361,-0.13018,158,1,5.0
427936,1.0,66.0,51.54544,-0.07344,55,2,4.98
450631,1.0,65.0,51.51898,-0.16651,0,2,4.77
468283,1.0,30.0,51.56287,-0.11707,0,2,4.56
571265,1.0,42.0,51.57895,-0.07607,304,2,4.86
749372,4.0,200.0,51.44467,-0.14949,0,8,5.0
923910897221549765,2.0,124.0,51.50935744189618,-0.3157063018065523,321,5,5.0
923948651346125876,2.0,189.0,51.55388772210279,-0.0674804695418921,169,6,4.21
925789184069035354,2.0,220.0,51.49492782036788,-0.2275690324259591,22,4,4.67
925840343840556871,1.0,130.0,51.46485579592689,-0.1474559953965935,248,2,4.5
972636,1.0,127.0,51.54178,-0.1373,365,5,4.7
972824,1.0,60.0,51.53098,-0.08877,78,2,4.35
925932948062491589,2.0,180.0,51.5156082,-0.1813182,0,3,5.0
1046865,1.0,55.0,51.54844,-0.06665,0,1,4.62
1060899,1.0,160.0,51.52103,-0.13842,341,2,4.6
926036473260322101,1.0,211.0,51.51795843538065,-0.0733541504691768,365,4,5.0
926805171915292539,1.0,56.0,51.51353,-0.06058,160,1,4.71
1065381,2.0,135.0,51.52059,-0.28993,0,4,4.82
1106561,1.0,101.0,51.52538,-0.07394,0,2,4.0
1123121,1.0,95.0,51.54795,-0.16605,57,2,4.44
1182303,4.0,225.0,51.57558441162109,-0.1383100003004074,37,5,4.0
1217128,1.0,295.0,51.53456,-0.12172,331,2,4.98
928138730937732117,3.0,166.0,51.537161656489296,-0.088047184749275,329,6,4.29
1231839,3.0,274.0,51.51153,-0.11805,359,6,4.87
1254710,1.0,64.0,51.52455,-0.196,263,2,4.8
1268104,3.0,45.0,51.51642,-0.07284,0,3,4.71
1284082,9.0,190.0,51.45083,-0.14218,0,7,4.89
1301149,2.0,98.0,51.52314,-0.10965,0,4,4.57
928155313471332898,2.0,153.0,51.55435400101289,-0.1607422473268156,250,4,4.8
1347985,1.0,60.0,51.49874,-0.22713,169,1,4.96
1362534,2.0,171.0,51.46069,-0.09662,154,4,4.4
1441728,5.0,100.0,51.50083,-0.05283,248,4,4.57
1485693,6.0,299.0,51.49316,-0.25947,0,6,4.83
928368809635872574,2.0,110.0,51.56781,-0.08689,333,3,4.67
928432613374736759,1.0,130.0,51.53835,-0.07797,10,2,5.0
1505411,2.0,135.0,51.55064,-0.131,0,4,4.88
1630792,1.0,190.0,51.45379,-0.11658,0,3,4.89
1716786,1.0,103.0,51.46084,-0.21331,70,2,4.88
933259419849115529,1.0,71.0,51.4633,-0.16071,332,2,4.67
1723497,1.0,100.0,51.58014,-0.13075,365,2,5.0
1798930,1.0,88.0,51.54899,-0.16574,0,2,4.46
933872547713192057,1.0,50.0,51.52661908151024,-0.1977150063671017,17,1,4.75
1813965,2.0,169.0,51.53599,-0.09233,356,3,4.33
933876078383562191,2.0,174.0,51.49023638020876,-0.2052602113396982,156,4,3.89
933958760650033051,2.0,243.0,51.51698272476256,-0.2097217989499977,143,4,4.8
1975892,3.0,55.0,51.57038,-0.01716,0,4,4.59
2008413,3.0,186.0,51.48772769462706,0.0265541200283798,142,6,4.59
2027129,2.0,88.0,51.41574,-0.29898,0,4,4.9
2054767,2.0,45.0,51.53329,-0.04029,0,2,4.92
934635133902432080,4.0,291.0,51.52015,-0.20172,0,8,4.44
2153716,2.0,190.0,51.51,-0.05909,81,4,4.88
2163914,1.0,110.0,51.51769,-0.13379,0,2,4.75
937011890597224694,1.0,48.0,51.3886193,-0.2975157,173,2,5.0
2182759,1.0,50.0,51.39194,-0.06539,359,2,4.87
937093763048695831,2.0,94.0,51.66082,-0.05686,340,4,5.0
2225080,1.0,39.0,51.54716,-0.05281,0,2,4.67
2256434,3.0,186.0,51.48936,-0.14165,0,6,4.56
940067286529827438,4.0,120.0,51.62403168956692,-0.0191234675445128,0,5,5.0
2334576,2.0,120.0,51.51248,-0.05531,0,4,4.42
940615366627926702,1.0,29.0,51.61504748106586,-0.022691796513941,346,1,4.75
2371649,1.0,66.0,51.57125,0.00049,42,2,4.95
2373926,1.0,60.0,51.39348,-0.21907,337,2,4.98
940715449704911669,1.0,130.0,51.550150320065946,-0.1952178424597849,74,4,4.67
940946619217880554,1.0,51.0,51.52469,-0.19818,329,1,5.0
